When,Reading
27/01/2017 20:23:01,32.308
27/01/2017 20:24:01,32.558
27/01/2017 20:25:01,32.496
27/01/2017 20:26:01,32.184
27/01/2017 20:27:01,32.246
27/01/2017 20:28:01,32.496
27/01/2017 20:29:01,32.683
27/01/2017 20:30:01,32.683
27/01/2017 20:31:01,32.808
27/01/2017 20:32:01,32.996
27/01/2017 20:33:01,33.308
27/01/2017 20:34:01,33.558
27/01/2017 20:35:01,33.807
27/01/2017 20:36:01,33.932
27/01/2017 20:37:01,34.12
27/01/2017 20:38:01,34.245
27/01/2017 20:39:01,34.307
27/01/2017 20:40:01,34.37
27/01/2017 20:41:01,34.432
27/01/2017 20:42:01,34.432
27/01/2017 20:43:01,34.432
27/01/2017 20:44:01,34.432
27/01/2017 20:45:01,34.432
27/01/2017 20:46:01,34.37
27/01/2017 20:47:01,34.245
27/01/2017 20:48:01,34.057
27/01/2017 20:49:01,34.057
27/01/2017 20:50:01,34.12
27/01/2017 20:51:01,34.182
27/01/2017 20:52:01,34.245
27/01/2017 20:53:01,34.307
27/01/2017 20:54:01,34.307
27/01/2017 20:55:01,34.307
27/01/2017 20:56:01,34.37
27/01/2017 20:57:01,34.182
27/01/2017 20:58:01,33.87
27/01/2017 20:59:01,33.683
27/01/2017 21:00:01,33.62
27/01/2017 21:01:01,28.623
27/01/2017 21:02:01,25.873
27/01/2017 21:03:01,24.686
27/01/2017 21:04:01,24.123
27/01/2017 21:05:01,23.498
27/01/2017 21:06:01,23.31
27/01/2017 21:07:01,23.248
27/01/2017 21:08:01,23.185
27/01/2017 21:09:01,23.185
27/01/2017 21:10:01,23.185
27/01/2017 21:11:01,23.248
27/01/2017 21:12:01,23.248
27/01/2017 21:13:01,23.248
27/01/2017 21:14:01,23.248
27/01/2017 21:15:01,23.31
27/01/2017 21:16:01,23.56
27/01/2017 21:17:01,23.873
27/01/2017 21:18:01,24.248
27/01/2017 21:19:01,24.748
27/01/2017 21:20:01,25.311
27/01/2017 21:21:01,25.873
27/01/2017 21:22:01,25.873
27/01/2017 21:23:01,25.373
27/01/2017 21:24:01,25.186
27/01/2017 21:25:01,24.998
27/01/2017 21:26:01,24.873
27/01/2017 21:27:01,24.873
27/01/2017 21:28:01,27.623
27/01/2017 21:29:01,30.247
27/01/2017 21:30:01,33.308
27/01/2017 21:31:01,34.994
27/01/2017 21:32:01,35.431
27/01/2017 21:33:01,35.181
27/01/2017 21:34:01,34.994
27/01/2017 21:35:01,32.933
27/01/2017 21:36:01,29.185
27/01/2017 21:37:01,29.997
27/01/2017 21:38:01,30.747
27/01/2017 21:39:01,31.434
27/01/2017 21:40:01,32.059
27/01/2017 21:41:01,32.621
27/01/2017 21:42:01,33.058
27/01/2017 21:43:01,33.37
27/01/2017 21:44:01,33.683
27/01/2017 21:45:01,33.932
27/01/2017 21:46:01,34.182
27/01/2017 21:47:01,34.37
27/01/2017 21:48:01,34.494
27/01/2017 21:49:01,34.619
27/01/2017 21:50:01,34.682
27/01/2017 21:51:01,34.744
27/01/2017 21:52:01,34.557
27/01/2017 21:53:01,34.619
27/01/2017 21:54:01,34.807
27/01/2017 21:55:01,34.932
27/01/2017 21:56:01,35.056
27/01/2017 21:57:01,35.181
27/01/2017 21:58:01,35.244
27/01/2017 21:59:01,35.306
27/01/2017 22:00:01,35.306
27/01/2017 22:01:01,35.369
27/01/2017 22:02:01,35.431
27/01/2017 22:03:01,35.431
27/01/2017 22:04:01,35.494
27/01/2017 22:05:01,35.494
27/01/2017 22:06:01,35.494
27/01/2017 22:07:01,35.494
27/01/2017 22:08:01,35.618
27/01/2017 22:09:01,35.681
27/01/2017 22:10:01,35.743
27/01/2017 22:11:01,35.806
27/01/2017 22:12:01,35.868
27/01/2017 22:13:01,35.743
27/01/2017 22:14:01,35.494
27/01/2017 22:15:01,35.306
27/01/2017 22:16:01,35.181
27/01/2017 22:17:01,35.181
27/01/2017 22:18:01,35.181
27/01/2017 22:19:01,35.181
27/01/2017 22:20:01,35.244
27/01/2017 22:21:01,35.244
27/01/2017 22:22:01,35.306
27/01/2017 22:23:01,35.306
27/01/2017 22:24:01,35.306
27/01/2017 22:25:01,35.369
27/01/2017 22:26:01,35.369
27/01/2017 22:27:01,35.431
27/01/2017 22:28:01,35.431
27/01/2017 22:29:01,35.431
27/01/2017 22:30:01,35.494
27/01/2017 22:31:01,35.494
27/01/2017 22:32:01,35.494
27/01/2017 22:33:01,35.556
27/01/2017 22:34:01,35.556
27/01/2017 22:35:01,35.556
27/01/2017 22:36:01,35.556
27/01/2017 22:37:01,35.556
27/01/2017 22:38:01,35.618
27/01/2017 22:39:01,35.618
27/01/2017 22:40:01,35.618
27/01/2017 22:41:01,35.618
27/01/2017 22:42:01,35.494
27/01/2017 22:43:01,35.494
27/01/2017 22:44:01,35.556
27/01/2017 22:45:01,35.681
27/01/2017 22:46:01,35.743
27/01/2017 22:47:01,35.806
27/01/2017 22:48:01,35.868
27/01/2017 22:49:01,35.868
27/01/2017 22:50:01,35.931
27/01/2017 22:51:01,35.993
27/01/2017 22:52:01,35.993
27/01/2017 22:53:01,35.993
27/01/2017 22:54:01,36.056
27/01/2017 22:55:01,36.056
27/01/2017 22:56:01,36.118
27/01/2017 22:57:01,36.118
27/01/2017 22:58:01,36.118
27/01/2017 22:59:01,36.18
27/01/2017 23:00:01,36.18
27/01/2017 23:01:01,36.18
27/01/2017 23:02:01,36.243
27/01/2017 23:03:01,36.243
27/01/2017 23:04:01,36.243
27/01/2017 23:05:01,36.243
27/01/2017 23:06:01,36.305
27/01/2017 23:07:01,36.305
27/01/2017 23:08:01,36.305
27/01/2017 23:09:01,36.305
27/01/2017 23:10:01,36.368
27/01/2017 23:11:01,36.368
27/01/2017 23:12:01,36.118
27/01/2017 23:13:01,35.993
27/01/2017 23:14:01,35.931
27/01/2017 23:15:01,35.868
27/01/2017 23:16:01,35.868
27/01/2017 23:17:01,35.868
27/01/2017 23:18:01,35.868
27/01/2017 23:19:01,35.868
27/01/2017 23:20:01,35.868
27/01/2017 23:21:01,35.868
27/01/2017 23:22:01,35.868
27/01/2017 23:23:01,35.868
27/01/2017 23:24:01,35.868
27/01/2017 23:25:01,35.868
27/01/2017 23:26:01,35.868
27/01/2017 23:27:01,35.868
27/01/2017 23:28:01,35.931
27/01/2017 23:29:01,35.931
27/01/2017 23:30:01,35.931
27/01/2017 23:31:01,35.993
27/01/2017 23:32:01,35.993
27/01/2017 23:33:01,35.993
27/01/2017 23:34:01,36.056
27/01/2017 23:35:01,36.056
27/01/2017 23:36:01,36.056
27/01/2017 23:37:01,36.056
27/01/2017 23:38:01,36.056
27/01/2017 23:39:01,36.056
27/01/2017 23:40:01,36.118
27/01/2017 23:41:01,36.243
27/01/2017 23:42:01,36.368
27/01/2017 23:43:01,36.43
27/01/2017 23:44:01,36.555
27/01/2017 23:45:01,36.618
27/01/2017 23:46:01,36.68
27/01/2017 23:47:01,36.742
27/01/2017 23:48:01,36.805
27/01/2017 23:49:01,36.867
27/01/2017 23:50:01,36.867
27/01/2017 23:51:01,36.93
27/01/2017 23:52:01,36.992
27/01/2017 23:53:01,36.992
27/01/2017 23:54:01,37.055
27/01/2017 23:55:01,37.055
27/01/2017 23:56:01,37.117
27/01/2017 23:57:01,37.117
27/01/2017 23:58:01,37.117
27/01/2017 23:59:01,37.117
28/01/2017 00:00:01,37.117
28/01/2017 00:01:01,37.117
28/01/2017 00:02:01,36.805
28/01/2017 00:03:01,36.618
28/01/2017 00:04:01,36.493
28/01/2017 00:05:01,36.43
28/01/2017 00:06:01,36.368
28/01/2017 00:07:01,36.368
28/01/2017 00:08:01,36.368
28/01/2017 00:09:01,36.368
28/01/2017 00:10:01,36.368
28/01/2017 00:11:01,36.305
28/01/2017 00:12:01,36.305
28/01/2017 00:13:01,36.305
28/01/2017 00:14:01,36.305
28/01/2017 00:15:01,36.305
28/01/2017 00:16:01,36.305
28/01/2017 00:17:01,36.305
28/01/2017 00:18:01,36.305
28/01/2017 00:19:01,36.305
28/01/2017 00:20:01,36.305
28/01/2017 00:21:01,35.931
28/01/2017 00:22:01,35.806
28/01/2017 00:23:01,35.868
28/01/2017 00:24:01,35.931
28/01/2017 00:25:01,35.681
28/01/2017 00:26:01,35.369
28/01/2017 00:27:01,35.056
28/01/2017 00:28:01,34.869
28/01/2017 00:29:01,34.744
28/01/2017 00:30:01,34.619
28/01/2017 00:31:01,34.557
28/01/2017 00:32:01,34.557
28/01/2017 00:33:01,34.494
28/01/2017 00:34:01,34.494
28/01/2017 00:35:01,34.557
28/01/2017 00:36:01,34.557
28/01/2017 00:37:01,34.557
28/01/2017 00:38:01,34.557
28/01/2017 00:39:01,34.557
28/01/2017 00:40:01,34.557
28/01/2017 00:41:01,34.682
28/01/2017 00:42:01,34.682
28/01/2017 00:43:01,34.682
28/01/2017 00:44:01,34.807
28/01/2017 00:45:01,34.869
28/01/2017 00:46:01,34.932
28/01/2017 00:47:01,34.932
28/01/2017 00:48:01,34.994
28/01/2017 00:49:01,35.056
28/01/2017 00:50:01,35.119
28/01/2017 00:51:01,35.119
28/01/2017 00:52:01,35.181
28/01/2017 00:53:01,35.181
28/01/2017 00:54:01,35.244
28/01/2017 00:55:01,35.369
28/01/2017 00:56:01,35.494
28/01/2017 00:57:01,35.556
28/01/2017 00:58:01,35.618
28/01/2017 00:59:01,35.681
28/01/2017 01:00:01,35.681
28/01/2017 01:01:01,35.681
28/01/2017 01:02:01,35.681
28/01/2017 01:03:01,35.743
28/01/2017 01:04:01,35.806
28/01/2017 01:05:01,35.868
28/01/2017 01:06:01,35.868
28/01/2017 01:07:01,35.868
28/01/2017 01:08:01,35.868
28/01/2017 01:09:01,35.868
28/01/2017 01:10:01,35.868
28/01/2017 01:11:01,35.868
28/01/2017 01:12:01,35.868
28/01/2017 01:13:01,35.931
28/01/2017 01:14:01,35.993
28/01/2017 01:15:01,35.993
28/01/2017 01:16:01,36.056
28/01/2017 01:17:01,36.056
28/01/2017 01:18:01,36.056
28/01/2017 01:19:01,36.056
28/01/2017 01:20:01,36.056
28/01/2017 01:21:01,36.056
28/01/2017 01:22:01,36.056
28/01/2017 01:23:01,36.056
28/01/2017 01:24:01,36.056
28/01/2017 01:25:01,36.056
28/01/2017 01:26:01,36.056
28/01/2017 01:27:01,36.118
28/01/2017 01:28:01,36.118
28/01/2017 01:29:01,36.118
28/01/2017 01:30:01,36.118
28/01/2017 01:31:01,36.118
28/01/2017 01:32:01,36.118
28/01/2017 01:33:01,36.118
28/01/2017 01:34:01,36.118
28/01/2017 01:35:01,36.118
28/01/2017 01:36:01,36.118
28/01/2017 01:37:01,36.118
28/01/2017 01:38:01,36.18
28/01/2017 01:39:01,36.18
28/01/2017 01:40:01,36.18
28/01/2017 01:41:01,36.18
28/01/2017 01:42:01,36.18
28/01/2017 01:43:01,36.18
28/01/2017 01:44:01,36.18
28/01/2017 01:45:01,36.18
28/01/2017 01:46:01,36.18
28/01/2017 01:47:01,36.18
28/01/2017 01:48:01,36.18
28/01/2017 01:49:01,36.18
28/01/2017 01:50:01,36.118
28/01/2017 01:51:01,36.18
28/01/2017 01:52:01,36.118
28/01/2017 01:53:01,36.118
28/01/2017 01:54:01,36.118
28/01/2017 01:55:01,36.118
28/01/2017 01:56:01,36.118
28/01/2017 01:57:01,36.118
28/01/2017 01:58:01,36.118
28/01/2017 01:59:01,36.118
28/01/2017 02:00:01,36.118
28/01/2017 02:01:01,36.056
28/01/2017 02:02:01,36.056
28/01/2017 02:03:01,36.056
28/01/2017 02:04:01,36.056
28/01/2017 02:05:01,36.056
28/01/2017 02:06:01,36.056
28/01/2017 02:07:01,35.993
28/01/2017 02:08:01,35.993
28/01/2017 02:09:01,35.993
28/01/2017 02:10:01,35.681
28/01/2017 02:11:01,35.431
28/01/2017 02:12:01,35.306
28/01/2017 02:13:01,35.306
28/01/2017 02:14:01,35.306
28/01/2017 02:15:01,35.306
28/01/2017 02:16:01,35.306
28/01/2017 02:17:01,35.306
28/01/2017 02:18:01,35.369
28/01/2017 02:19:01,35.369
28/01/2017 02:20:01,35.369
28/01/2017 02:21:01,35.369
28/01/2017 02:22:01,35.369
28/01/2017 02:23:01,35.369
28/01/2017 02:24:01,35.369
28/01/2017 02:25:01,35.369
28/01/2017 02:26:01,35.369
28/01/2017 02:27:01,35.369
28/01/2017 02:28:01,35.369
28/01/2017 02:29:01,35.369
28/01/2017 02:30:01,35.369
28/01/2017 02:31:01,35.369
28/01/2017 02:32:01,35.369
28/01/2017 02:33:01,35.369
28/01/2017 02:34:01,35.431
28/01/2017 02:35:01,35.556
28/01/2017 02:36:01,35.681
28/01/2017 02:37:01,35.681
28/01/2017 02:38:01,35.681
28/01/2017 02:39:01,35.681
28/01/2017 02:40:01,35.618
28/01/2017 02:41:01,35.618
28/01/2017 02:42:01,35.618
28/01/2017 02:43:01,35.618
28/01/2017 02:44:01,35.556
28/01/2017 02:45:01,35.556
28/01/2017 02:46:01,35.556
28/01/2017 02:47:01,35.556
28/01/2017 02:48:01,35.556
28/01/2017 02:49:01,35.556
28/01/2017 02:50:01,35.556
28/01/2017 02:51:01,35.556
28/01/2017 02:52:01,35.556
28/01/2017 02:53:01,35.556
28/01/2017 02:54:01,35.556
28/01/2017 02:55:01,35.556
28/01/2017 02:56:01,35.494
28/01/2017 02:57:01,35.556
28/01/2017 02:58:01,35.556
28/01/2017 02:59:01,35.556
28/01/2017 03:00:01,35.556
28/01/2017 03:01:01,35.556
28/01/2017 03:02:01,35.556
28/01/2017 03:03:01,35.618
28/01/2017 03:04:01,35.618
28/01/2017 03:05:01,35.618
28/01/2017 03:06:01,35.618
28/01/2017 03:07:01,35.618
28/01/2017 03:08:01,35.618
28/01/2017 03:09:01,35.618
28/01/2017 03:10:01,35.681
28/01/2017 03:11:01,35.618
28/01/2017 03:12:01,35.494
28/01/2017 03:13:01,35.431
28/01/2017 03:14:01,35.431
28/01/2017 03:15:01,35.369
28/01/2017 03:16:01,35.369
28/01/2017 03:17:01,35.369
28/01/2017 03:18:01,35.369
28/01/2017 03:19:01,35.369
28/01/2017 03:20:01,35.369
28/01/2017 03:21:01,35.369
28/01/2017 03:22:01,35.369
28/01/2017 03:23:01,35.369
28/01/2017 03:24:01,35.369
28/01/2017 03:25:01,35.431
28/01/2017 03:26:01,35.369
28/01/2017 03:27:01,35.369
28/01/2017 03:28:01,35.431
28/01/2017 03:29:01,35.431
28/01/2017 03:30:01,35.431
28/01/2017 03:31:01,35.431
28/01/2017 03:32:01,35.431
28/01/2017 03:33:01,35.431
28/01/2017 03:34:01,35.431
28/01/2017 03:35:01,35.431
28/01/2017 03:36:01,35.431
28/01/2017 03:37:01,35.431
28/01/2017 03:38:01,35.431
28/01/2017 03:39:01,35.431
28/01/2017 03:40:01,35.431
28/01/2017 03:41:01,35.431
28/01/2017 03:42:01,35.431
28/01/2017 03:43:01,35.494
28/01/2017 03:44:01,35.494
28/01/2017 03:45:01,35.431
28/01/2017 03:46:01,35.431
28/01/2017 03:47:01,35.431
28/01/2017 03:48:01,35.431
28/01/2017 03:49:01,35.119
28/01/2017 03:50:01,34.994
28/01/2017 03:51:01,34.994
28/01/2017 03:52:01,35.056
28/01/2017 03:53:01,35.119
28/01/2017 03:54:01,35.181
28/01/2017 03:55:01,35.244
28/01/2017 03:56:01,35.369
28/01/2017 03:57:01,35.494
28/01/2017 03:58:01,35.618
28/01/2017 03:59:01,35.681
28/01/2017 04:00:01,35.743
28/01/2017 04:01:01,35.806
28/01/2017 04:02:01,35.868
28/01/2017 04:03:01,35.806
28/01/2017 04:04:01,35.681
28/01/2017 04:05:01,35.494
28/01/2017 04:06:01,35.306
28/01/2017 04:07:01,35.181
28/01/2017 04:08:01,34.994
28/01/2017 04:09:01,34.932
28/01/2017 04:10:01,34.807
28/01/2017 04:11:01,34.807
28/01/2017 04:12:01,34.869
28/01/2017 04:13:01,34.994
28/01/2017 04:14:01,35.119
28/01/2017 04:15:01,35.181
28/01/2017 04:16:01,35.306
28/01/2017 04:17:01,35.369
28/01/2017 04:18:01,35.369
28/01/2017 04:19:01,35.431
28/01/2017 04:20:01,35.494
28/01/2017 04:21:01,35.556
28/01/2017 04:22:01,35.556
28/01/2017 04:23:01,35.556
28/01/2017 04:24:01,35.743
28/01/2017 04:25:01,35.806
28/01/2017 04:26:01,35.868
28/01/2017 04:27:01,35.868
28/01/2017 04:28:01,35.931
28/01/2017 04:29:01,35.931
28/01/2017 04:30:01,35.931
28/01/2017 04:31:01,35.931
28/01/2017 04:32:01,35.931
28/01/2017 04:33:01,35.993
28/01/2017 04:34:01,35.993
28/01/2017 04:35:01,35.993
28/01/2017 04:36:01,35.993
28/01/2017 04:37:01,35.993
28/01/2017 04:38:01,35.993
28/01/2017 04:39:01,36.056
28/01/2017 04:40:01,36.056
28/01/2017 04:41:01,36.056
28/01/2017 04:42:01,36.056
28/01/2017 04:43:01,36.056
28/01/2017 04:44:01,36.056
28/01/2017 04:45:01,36.056
28/01/2017 04:46:01,36.056
28/01/2017 04:47:01,36.056
28/01/2017 04:48:01,36.056
28/01/2017 04:49:01,36.056
28/01/2017 04:50:01,36.056
28/01/2017 04:51:01,36.056
28/01/2017 04:52:01,36.118
28/01/2017 04:53:01,36.118
28/01/2017 04:54:01,36.118
28/01/2017 04:55:01,36.118
28/01/2017 04:56:01,36.118
28/01/2017 04:57:01,36.118
28/01/2017 04:58:01,36.118
28/01/2017 04:59:01,36.118
28/01/2017 05:00:01,36.18
28/01/2017 05:01:01,36.18
28/01/2017 05:02:01,36.18
28/01/2017 05:03:01,36.18
28/01/2017 05:04:01,35.993
28/01/2017 05:05:01,35.743
28/01/2017 05:06:01,35.556
28/01/2017 05:07:01,35.431
28/01/2017 05:08:01,35.369
28/01/2017 05:09:01,35.306
28/01/2017 05:10:01,35.244
28/01/2017 05:11:01,35.244
28/01/2017 05:12:01,35.431
28/01/2017 05:13:01,35.556
28/01/2017 05:14:01,35.306
28/01/2017 05:15:01,35.181
28/01/2017 05:16:01,35.056
28/01/2017 05:17:01,34.994
28/01/2017 05:18:01,34.994
28/01/2017 05:19:01,34.994
28/01/2017 05:20:01,34.994
28/01/2017 05:21:01,34.994
28/01/2017 05:22:01,34.994
28/01/2017 05:23:01,34.994
28/01/2017 05:24:01,34.994
28/01/2017 05:25:01,34.994
28/01/2017 05:26:01,34.994
28/01/2017 05:27:01,34.994
28/01/2017 05:28:01,35.181
28/01/2017 05:29:01,35.494
28/01/2017 05:30:01,35.618
28/01/2017 05:31:01,35.743
28/01/2017 05:32:01,35.806
28/01/2017 05:33:01,35.868
28/01/2017 05:34:01,35.931
28/01/2017 05:35:01,35.993
28/01/2017 05:36:01,35.993
28/01/2017 05:37:01,36.056
28/01/2017 05:38:01,36.056
28/01/2017 05:39:01,36.118
28/01/2017 05:40:01,36.056
28/01/2017 05:41:01,36.056
28/01/2017 05:42:01,36.118
28/01/2017 05:43:01,36.118
28/01/2017 05:44:01,36.18
28/01/2017 05:45:01,36.243
28/01/2017 05:46:01,36.056
28/01/2017 05:47:01,35.806
28/01/2017 05:48:01,34.869
28/01/2017 05:49:01,32.558
28/01/2017 05:50:01,26.873
28/01/2017 05:51:01,24.686
28/01/2017 05:52:01,23.81
28/01/2017 05:53:01,23.56
28/01/2017 05:54:01,23.56
28/01/2017 05:55:01,23.623
28/01/2017 05:56:01,23.748
28/01/2017 05:57:01,23.81
28/01/2017 05:58:01,23.748
28/01/2017 05:59:01,25.686
28/01/2017 06:00:01,28.185
28/01/2017 06:01:01,29.685
28/01/2017 06:02:01,30.622
28/01/2017 06:03:01,31.309
28/01/2017 06:04:01,31.996
28/01/2017 06:05:01,32.496
28/01/2017 06:06:01,32.746
28/01/2017 06:07:01,32.996
28/01/2017 06:08:01,33.12
28/01/2017 06:09:01,33.183
28/01/2017 06:10:01,33.308
28/01/2017 06:11:01,33.245
28/01/2017 06:12:01,33.183
28/01/2017 06:13:01,33.183
28/01/2017 06:14:01,33.308
28/01/2017 06:15:01,33.37
28/01/2017 06:16:01,33.495
28/01/2017 06:17:01,33.495
28/01/2017 06:18:01,33.558
28/01/2017 06:19:01,33.745
28/01/2017 06:20:01,33.87
28/01/2017 06:21:01,34.057
28/01/2017 06:22:01,34.12
28/01/2017 06:23:01,33.995
28/01/2017 06:24:01,33.558
28/01/2017 06:25:01,33.495
28/01/2017 06:26:01,33.433
28/01/2017 06:27:01,33.308
28/01/2017 06:28:01,33.308
28/01/2017 06:29:01,33.37
28/01/2017 06:30:01,33.433
28/01/2017 06:31:01,33.558
28/01/2017 06:32:01,33.683
28/01/2017 06:33:01,33.87
28/01/2017 06:34:01,33.932
28/01/2017 06:35:01,34.057
28/01/2017 06:36:01,34.182
28/01/2017 06:37:01,34.307
28/01/2017 06:38:01,34.37
28/01/2017 06:39:01,34.432
28/01/2017 06:40:01,34.494
28/01/2017 06:41:01,34.494
28/01/2017 06:42:01,34.557
28/01/2017 06:43:01,34.682
28/01/2017 06:44:01,34.744
28/01/2017 06:45:01,34.807
28/01/2017 06:46:01,34.869
28/01/2017 06:47:01,34.869
28/01/2017 06:48:01,34.932
28/01/2017 06:49:01,34.932
28/01/2017 06:50:01,34.932
28/01/2017 06:51:01,34.932
28/01/2017 06:52:01,34.994
28/01/2017 06:53:01,34.994
28/01/2017 06:54:01,34.994
28/01/2017 06:55:01,35.056
28/01/2017 06:56:01,35.056
28/01/2017 06:57:01,35.119
28/01/2017 06:58:01,35.119
28/01/2017 06:59:01,35.056
28/01/2017 07:00:01,34.932
28/01/2017 07:01:01,34.932
28/01/2017 07:02:01,34.994
28/01/2017 07:03:01,35.056
28/01/2017 07:04:01,35.056
28/01/2017 07:05:01,35.056
28/01/2017 07:06:01,35.119
28/01/2017 07:07:01,35.119
28/01/2017 07:08:01,35.119
28/01/2017 07:09:01,35.181
28/01/2017 07:10:01,35.181
28/01/2017 07:11:01,35.244
28/01/2017 07:12:01,35.244
28/01/2017 07:13:01,35.244
28/01/2017 07:14:01,35.181
28/01/2017 07:15:01,35.244
28/01/2017 07:16:01,35.181
28/01/2017 07:17:01,35.181
28/01/2017 07:18:01,35.181
28/01/2017 07:19:01,35.181
28/01/2017 07:20:01,35.181
28/01/2017 07:21:01,35.119
28/01/2017 07:22:01,35.119
28/01/2017 07:23:01,35.119
28/01/2017 07:24:01,35.119
28/01/2017 07:25:01,35.119
28/01/2017 07:26:01,35.119
28/01/2017 07:27:01,35.119
28/01/2017 07:28:01,35.119
28/01/2017 07:29:01,35.119
28/01/2017 07:30:01,35.119
28/01/2017 07:31:01,35.119
28/01/2017 07:32:01,35.119
28/01/2017 07:33:01,35.119
28/01/2017 07:34:01,35.119
28/01/2017 07:35:01,35.119
28/01/2017 07:36:01,35.119
28/01/2017 07:37:01,35.119
28/01/2017 07:38:01,35.119
28/01/2017 07:39:01,35.119
28/01/2017 07:40:01,35.119
28/01/2017 07:41:01,35.119
28/01/2017 07:42:01,35.119
28/01/2017 07:43:01,35.119
28/01/2017 07:44:01,35.181
28/01/2017 07:45:01,35.181
28/01/2017 07:46:01,35.181
28/01/2017 07:47:01,35.181
28/01/2017 07:48:01,35.244
28/01/2017 07:49:01,35.244
28/01/2017 07:50:01,35.244
28/01/2017 07:51:01,35.244
28/01/2017 07:52:01,35.306
28/01/2017 07:53:01,35.306
28/01/2017 07:54:01,35.244
28/01/2017 07:55:01,35.244
28/01/2017 07:56:01,35.306
28/01/2017 07:57:01,35.306
28/01/2017 07:58:01,35.306
28/01/2017 07:59:01,35.306
28/01/2017 08:00:01,35.306
28/01/2017 08:01:01,35.369
28/01/2017 08:02:01,35.369
28/01/2017 08:03:01,35.494
28/01/2017 08:04:01,35.556
28/01/2017 08:05:01,35.494
28/01/2017 08:06:01,35.556
28/01/2017 08:07:01,35.556
28/01/2017 08:08:01,35.494
28/01/2017 08:09:01,35.494
28/01/2017 08:10:01,35.556
28/01/2017 08:11:01,35.556
28/01/2017 08:12:01,35.556
28/01/2017 08:13:01,35.494
28/01/2017 08:14:01,35.306
28/01/2017 08:15:01,34.807
28/01/2017 08:16:01,34.682
28/01/2017 08:17:01,34.432
28/01/2017 08:18:01,33.683
28/01/2017 08:19:01,33.183
28/01/2017 08:20:01,32.558
28/01/2017 08:21:01,31.934
28/01/2017 08:22:01,31.371
28/01/2017 08:23:01,31.621
28/01/2017 08:24:01,32.121
28/01/2017 08:25:01,32.433
28/01/2017 08:26:01,32.746
28/01/2017 08:27:01,32.871
28/01/2017 08:28:01,32.996
28/01/2017 08:29:01,33.12
28/01/2017 08:30:01,33.12
28/01/2017 08:31:01,33.058
28/01/2017 08:32:01,32.996
28/01/2017 08:33:01,33.12
28/01/2017 08:34:01,33.245
28/01/2017 08:35:01,33.245
28/01/2017 08:36:01,33.37
28/01/2017 08:37:01,33.558
28/01/2017 08:38:01,33.62
28/01/2017 08:39:01,33.683
28/01/2017 08:40:01,33.683
28/01/2017 08:41:01,33.745
28/01/2017 08:42:01,33.745
28/01/2017 08:43:01,33.745
28/01/2017 08:44:01,33.745
28/01/2017 08:45:01,33.87
28/01/2017 08:46:01,33.87
28/01/2017 08:47:01,33.932
28/01/2017 08:48:01,33.995
28/01/2017 08:49:01,33.995
28/01/2017 08:50:01,33.995
28/01/2017 08:51:01,34.057
28/01/2017 08:52:01,33.995
28/01/2017 08:53:01,33.995
28/01/2017 08:54:01,33.995
28/01/2017 08:55:01,33.995
28/01/2017 08:56:01,33.995
28/01/2017 08:57:01,33.995
28/01/2017 08:58:01,34.057
28/01/2017 08:59:01,34.057
28/01/2017 09:00:01,34.057
28/01/2017 09:01:01,34.12
28/01/2017 09:02:01,34.12
28/01/2017 09:03:01,34.12
28/01/2017 09:04:01,34.182
28/01/2017 09:05:01,34.182
28/01/2017 09:06:01,34.245
28/01/2017 09:07:01,34.307
28/01/2017 09:08:01,34.37
28/01/2017 09:09:01,34.37
28/01/2017 09:10:01,34.307
28/01/2017 09:11:01,34.245
28/01/2017 09:12:01,34.182
28/01/2017 09:13:01,34.12
28/01/2017 09:14:01,34.12
28/01/2017 09:15:01,34.182
28/01/2017 09:16:01,34.182
28/01/2017 09:17:01,34.245
28/01/2017 09:18:01,34.245
28/01/2017 09:19:01,34.245
28/01/2017 09:20:01,34.245
28/01/2017 09:21:01,34.182
28/01/2017 09:22:01,34.182
28/01/2017 09:23:01,34.182
28/01/2017 09:24:01,34.182
28/01/2017 09:25:01,34.182
28/01/2017 09:26:01,34.12
28/01/2017 09:27:01,34.182
28/01/2017 09:28:01,34.182
28/01/2017 09:29:01,34.182
28/01/2017 09:30:01,34.245
28/01/2017 09:31:01,34.245
28/01/2017 09:32:01,34.245
28/01/2017 09:33:01,34.245
28/01/2017 09:34:01,34.182
28/01/2017 09:35:01,34.182
28/01/2017 09:36:01,34.182
28/01/2017 09:37:01,34.182
28/01/2017 09:38:01,34.12
28/01/2017 09:39:01,34.182
28/01/2017 09:40:01,34.245
28/01/2017 09:41:01,34.307
28/01/2017 09:42:01,34.432
28/01/2017 09:43:01,34.557
28/01/2017 09:44:01,34.619
28/01/2017 09:45:01,34.682
28/01/2017 09:46:01,34.682
28/01/2017 09:47:01,34.744
