When,Reading
27/01/2017 20:23:01,27.05
27/01/2017 20:24:01,27.238
27/01/2017 20:25:01,27.363
27/01/2017 20:26:01,27.238
27/01/2017 20:27:01,27.238
27/01/2017 20:28:01,27.3
27/01/2017 20:29:01,27.55
27/01/2017 20:30:01,27.675
27/01/2017 20:31:01,27.8
27/01/2017 20:32:01,27.988
27/01/2017 20:33:01,28.05
27/01/2017 20:34:01,28.237
27/01/2017 20:35:01,28.362
27/01/2017 20:36:01,28.425
27/01/2017 20:37:01,28.55
27/01/2017 20:38:01,28.737
27/01/2017 20:39:01,28.8
27/01/2017 20:40:01,28.925
27/01/2017 20:41:01,29.05
27/01/2017 20:42:01,29.112
27/01/2017 20:43:01,29.237
27/01/2017 20:44:01,29.299
27/01/2017 20:45:01,29.424
27/01/2017 20:46:01,29.424
27/01/2017 20:47:01,29.487
27/01/2017 20:48:01,29.549
27/01/2017 20:49:01,29.549
27/01/2017 20:50:01,29.674
27/01/2017 20:51:01,29.799
27/01/2017 20:52:01,29.924
27/01/2017 20:53:01,29.986
27/01/2017 20:54:01,30.049
27/01/2017 20:55:01,30.111
27/01/2017 20:56:01,30.174
27/01/2017 20:57:01,30.174
27/01/2017 20:58:01,30.049
27/01/2017 20:59:01,29.986
27/01/2017 21:00:01,30.049
27/01/2017 21:01:01,28.987
27/01/2017 21:02:01,28.237
27/01/2017 21:03:01,27.613
27/01/2017 21:04:01,27.175
27/01/2017 21:05:01,26.801
27/01/2017 21:06:01,26.488
27/01/2017 21:07:01,26.301
27/01/2017 21:08:01,26.113
27/01/2017 21:09:01,25.988
27/01/2017 21:10:01,25.926
27/01/2017 21:11:01,25.926
27/01/2017 21:12:01,25.926
27/01/2017 21:13:01,25.926
27/01/2017 21:14:01,25.926
27/01/2017 21:15:01,25.926
27/01/2017 21:16:01,25.988
27/01/2017 21:17:01,26.176
27/01/2017 21:18:01,26.426
27/01/2017 21:19:01,28.113
27/01/2017 21:20:01,30.736
27/01/2017 21:21:01,31.985
27/01/2017 21:22:01,32.609
27/01/2017 21:23:01,32.921
27/01/2017 21:24:01,33.171
27/01/2017 21:25:01,33.358
27/01/2017 21:26:01,33.608
27/01/2017 21:27:01,33.608
27/01/2017 21:28:01,33.608
27/01/2017 21:29:01,33.608
27/01/2017 21:30:01,33.795
27/01/2017 21:31:01,33.982
27/01/2017 21:32:01,34.045
27/01/2017 21:33:01,34.17
27/01/2017 21:34:01,34.17
27/01/2017 21:35:01,33.858
27/01/2017 21:36:01,33.545
27/01/2017 21:37:01,33.358
27/01/2017 21:38:01,33.296
27/01/2017 21:39:01,33.358
27/01/2017 21:40:01,33.483
27/01/2017 21:41:01,33.608
27/01/2017 21:42:01,33.795
27/01/2017 21:43:01,33.92
27/01/2017 21:44:01,33.92
27/01/2017 21:45:01,33.92
27/01/2017 21:46:01,33.92
27/01/2017 21:47:01,33.92
27/01/2017 21:48:01,33.92
27/01/2017 21:49:01,33.92
27/01/2017 21:50:01,33.92
27/01/2017 21:51:01,33.858
27/01/2017 21:52:01,33.795
27/01/2017 21:53:01,33.858
27/01/2017 21:54:01,33.795
27/01/2017 21:55:01,33.733
27/01/2017 21:56:01,33.795
27/01/2017 21:57:01,33.733
27/01/2017 21:58:01,33.733
27/01/2017 21:59:01,33.795
27/01/2017 22:00:01,33.982
27/01/2017 22:01:01,34.045
27/01/2017 22:02:01,34.045
27/01/2017 22:03:01,34.045
27/01/2017 22:04:01,34.107
27/01/2017 22:05:01,34.107
27/01/2017 22:06:01,34.107
27/01/2017 22:07:01,33.982
27/01/2017 22:08:01,33.92
27/01/2017 22:09:01,33.92
27/01/2017 22:10:01,33.92
27/01/2017 22:11:01,33.92
27/01/2017 22:12:01,33.92
27/01/2017 22:13:01,33.92
27/01/2017 22:14:01,33.982
27/01/2017 22:15:01,34.107
27/01/2017 22:16:01,34.17
27/01/2017 22:17:01,34.107
27/01/2017 22:18:01,34.107
27/01/2017 22:19:01,33.982
27/01/2017 22:20:01,33.858
27/01/2017 22:21:01,33.795
27/01/2017 22:22:01,33.733
27/01/2017 22:23:01,33.795
27/01/2017 22:24:01,33.795
27/01/2017 22:25:01,33.795
27/01/2017 22:26:01,33.858
27/01/2017 22:27:01,33.858
27/01/2017 22:28:01,33.92
27/01/2017 22:29:01,33.92
27/01/2017 22:30:01,33.858
27/01/2017 22:31:01,33.858
27/01/2017 22:32:01,33.795
27/01/2017 22:33:01,33.733
27/01/2017 22:34:01,33.733
27/01/2017 22:35:01,33.795
27/01/2017 22:36:01,33.858
27/01/2017 22:37:01,33.795
27/01/2017 22:38:01,33.795
27/01/2017 22:39:01,33.858
27/01/2017 22:40:01,33.92
27/01/2017 22:41:01,33.982
27/01/2017 22:42:01,34.107
27/01/2017 22:43:01,34.544
27/01/2017 22:44:01,34.856
27/01/2017 22:45:01,35.168
27/01/2017 22:46:01,35.355
27/01/2017 22:47:01,35.543
27/01/2017 22:48:01,35.667
27/01/2017 22:49:01,35.792
27/01/2017 22:50:01,35.917
27/01/2017 22:51:01,36.042
27/01/2017 22:52:01,36.104
27/01/2017 22:53:01,36.167
27/01/2017 22:54:01,36.229
27/01/2017 22:55:01,36.354
27/01/2017 22:56:01,36.354
27/01/2017 22:57:01,36.416
27/01/2017 22:58:01,36.479
27/01/2017 22:59:01,36.541
27/01/2017 23:00:01,36.541
27/01/2017 23:01:01,36.603
27/01/2017 23:02:01,36.666
27/01/2017 23:03:01,36.666
27/01/2017 23:04:01,36.728
27/01/2017 23:05:01,36.728
27/01/2017 23:06:01,36.728
27/01/2017 23:07:01,36.791
27/01/2017 23:08:01,36.791
27/01/2017 23:09:01,36.853
27/01/2017 23:10:01,36.853
27/01/2017 23:11:01,36.853
27/01/2017 23:12:01,36.479
27/01/2017 23:13:01,35.855
27/01/2017 23:14:01,35.418
27/01/2017 23:15:01,35.106
27/01/2017 23:16:01,34.919
27/01/2017 23:17:01,34.731
27/01/2017 23:18:01,34.669
27/01/2017 23:19:01,34.607
27/01/2017 23:20:01,34.544
27/01/2017 23:21:01,34.482
27/01/2017 23:22:01,34.419
27/01/2017 23:23:01,34.419
27/01/2017 23:24:01,34.419
27/01/2017 23:25:01,34.357
27/01/2017 23:26:01,34.357
27/01/2017 23:27:01,34.544
27/01/2017 23:28:01,34.731
27/01/2017 23:29:01,34.919
27/01/2017 23:30:01,35.106
27/01/2017 23:31:01,35.231
27/01/2017 23:32:01,35.355
27/01/2017 23:33:01,35.48
27/01/2017 23:34:01,35.418
27/01/2017 23:35:01,35.293
27/01/2017 23:36:01,35.231
27/01/2017 23:37:01,35.231
27/01/2017 23:38:01,35.231
27/01/2017 23:39:01,35.168
27/01/2017 23:40:01,35.043
27/01/2017 23:41:01,34.856
27/01/2017 23:42:01,34.731
27/01/2017 23:43:01,34.607
27/01/2017 23:44:01,34.544
27/01/2017 23:45:01,34.482
27/01/2017 23:46:01,34.482
27/01/2017 23:47:01,34.482
27/01/2017 23:48:01,34.482
27/01/2017 23:49:01,34.482
27/01/2017 23:50:01,34.482
27/01/2017 23:51:01,34.482
27/01/2017 23:52:01,34.544
27/01/2017 23:53:01,34.544
27/01/2017 23:54:01,34.607
27/01/2017 23:55:01,34.544
27/01/2017 23:56:01,34.544
27/01/2017 23:57:01,34.482
27/01/2017 23:58:01,34.419
27/01/2017 23:59:01,34.357
28/01/2017 00:00:01,34.357
28/01/2017 00:01:01,34.357
28/01/2017 00:02:01,34.482
28/01/2017 00:03:01,34.856
28/01/2017 00:04:01,35.043
28/01/2017 00:05:01,34.981
28/01/2017 00:06:01,35.043
28/01/2017 00:07:01,35.231
28/01/2017 00:08:01,35.355
28/01/2017 00:09:01,35.48
28/01/2017 00:10:01,35.605
28/01/2017 00:11:01,35.667
28/01/2017 00:12:01,35.792
28/01/2017 00:13:01,35.855
28/01/2017 00:14:01,35.855
28/01/2017 00:15:01,35.917
28/01/2017 00:16:01,35.979
28/01/2017 00:17:01,36.042
28/01/2017 00:18:01,36.104
28/01/2017 00:19:01,36.104
28/01/2017 00:20:01,36.167
28/01/2017 00:21:01,36.229
28/01/2017 00:22:01,36.354
28/01/2017 00:23:01,36.479
28/01/2017 00:24:01,36.603
28/01/2017 00:25:01,36.666
28/01/2017 00:26:01,36.728
28/01/2017 00:27:01,36.728
28/01/2017 00:28:01,36.666
28/01/2017 00:29:01,36.603
28/01/2017 00:30:01,36.603
28/01/2017 00:31:01,36.541
28/01/2017 00:32:01,36.541
28/01/2017 00:33:01,36.541
28/01/2017 00:34:01,36.541
28/01/2017 00:35:01,36.354
28/01/2017 00:36:01,35.792
28/01/2017 00:37:01,35.355
28/01/2017 00:38:01,35.043
28/01/2017 00:39:01,34.794
28/01/2017 00:40:01,34.669
28/01/2017 00:41:01,34.482
28/01/2017 00:42:01,34.419
28/01/2017 00:43:01,34.357
28/01/2017 00:44:01,34.357
28/01/2017 00:45:01,34.357
28/01/2017 00:46:01,34.294
28/01/2017 00:47:01,34.294
28/01/2017 00:48:01,34.294
28/01/2017 00:49:01,34.294
28/01/2017 00:50:01,34.294
28/01/2017 00:51:01,34.294
28/01/2017 00:52:01,34.232
28/01/2017 00:53:01,34.232
28/01/2017 00:54:01,34.232
28/01/2017 00:55:01,34.294
28/01/2017 00:56:01,34.294
28/01/2017 00:57:01,34.232
28/01/2017 00:58:01,34.17
28/01/2017 00:59:01,34.17
28/01/2017 01:00:01,34.107
28/01/2017 01:01:01,34.17
28/01/2017 01:02:01,34.17
28/01/2017 01:03:01,34.17
28/01/2017 01:04:01,34.17
28/01/2017 01:05:01,34.045
28/01/2017 01:06:01,33.982
28/01/2017 01:07:01,33.92
28/01/2017 01:08:01,33.858
28/01/2017 01:09:01,33.858
28/01/2017 01:10:01,33.92
28/01/2017 01:11:01,34.107
28/01/2017 01:12:01,34.294
28/01/2017 01:13:01,34.357
28/01/2017 01:14:01,34.232
28/01/2017 01:15:01,34.045
28/01/2017 01:16:01,33.92
28/01/2017 01:17:01,33.858
28/01/2017 01:18:01,33.858
28/01/2017 01:19:01,33.858
28/01/2017 01:20:01,33.858
28/01/2017 01:21:01,33.795
28/01/2017 01:22:01,33.795
28/01/2017 01:23:01,33.795
28/01/2017 01:24:01,33.795
28/01/2017 01:25:01,33.795
28/01/2017 01:26:01,33.795
28/01/2017 01:27:01,33.795
28/01/2017 01:28:01,33.795
28/01/2017 01:29:01,33.795
28/01/2017 01:30:01,33.795
28/01/2017 01:31:01,33.795
28/01/2017 01:32:01,33.795
28/01/2017 01:33:01,33.795
28/01/2017 01:34:01,33.795
28/01/2017 01:35:01,33.733
28/01/2017 01:36:01,33.733
28/01/2017 01:37:01,33.733
28/01/2017 01:38:01,33.733
28/01/2017 01:39:01,33.733
28/01/2017 01:40:01,33.733
28/01/2017 01:41:01,33.733
28/01/2017 01:42:01,33.733
28/01/2017 01:43:01,33.733
28/01/2017 01:44:01,33.733
28/01/2017 01:45:01,33.733
28/01/2017 01:46:01,33.733
28/01/2017 01:47:01,33.733
28/01/2017 01:48:01,33.733
28/01/2017 01:49:01,33.733
28/01/2017 01:50:01,33.733
28/01/2017 01:51:01,33.733
28/01/2017 01:52:01,33.795
28/01/2017 01:53:01,33.795
28/01/2017 01:54:01,33.733
28/01/2017 01:55:01,33.733
28/01/2017 01:56:01,33.733
28/01/2017 01:57:01,33.67
28/01/2017 01:58:01,33.67
28/01/2017 01:59:01,33.67
28/01/2017 02:00:01,33.67
28/01/2017 02:01:01,33.67
28/01/2017 02:02:01,33.67
28/01/2017 02:03:01,33.608
28/01/2017 02:04:01,33.608
28/01/2017 02:05:01,33.608
28/01/2017 02:06:01,33.608
28/01/2017 02:07:01,33.67
28/01/2017 02:08:01,33.608
28/01/2017 02:09:01,33.67
28/01/2017 02:10:01,33.795
28/01/2017 02:11:01,33.858
28/01/2017 02:12:01,33.858
28/01/2017 02:13:01,33.858
28/01/2017 02:14:01,33.858
28/01/2017 02:15:01,33.92
28/01/2017 02:16:01,33.92
28/01/2017 02:17:01,33.92
28/01/2017 02:18:01,33.92
28/01/2017 02:19:01,33.858
28/01/2017 02:20:01,33.858
28/01/2017 02:21:01,33.92
28/01/2017 02:22:01,33.982
28/01/2017 02:23:01,34.107
28/01/2017 02:24:01,34.17
28/01/2017 02:25:01,34.17
28/01/2017 02:26:01,34.232
28/01/2017 02:27:01,34.232
28/01/2017 02:28:01,34.232
28/01/2017 02:29:01,34.294
28/01/2017 02:30:01,34.294
28/01/2017 02:31:01,34.294
28/01/2017 02:32:01,34.294
28/01/2017 02:33:01,34.294
28/01/2017 02:34:01,34.357
28/01/2017 02:35:01,34.232
28/01/2017 02:36:01,34.107
28/01/2017 02:37:01,33.982
28/01/2017 02:38:01,33.92
28/01/2017 02:39:01,33.795
28/01/2017 02:40:01,33.795
28/01/2017 02:41:01,33.795
28/01/2017 02:42:01,33.733
28/01/2017 02:43:01,33.733
28/01/2017 02:44:01,33.733
28/01/2017 02:45:01,33.733
28/01/2017 02:46:01,33.733
28/01/2017 02:47:01,33.795
28/01/2017 02:48:01,33.795
28/01/2017 02:49:01,33.733
28/01/2017 02:50:01,33.733
28/01/2017 02:51:01,33.795
28/01/2017 02:52:01,33.795
28/01/2017 02:53:01,33.733
28/01/2017 02:54:01,33.733
28/01/2017 02:55:01,33.733
28/01/2017 02:56:01,33.92
28/01/2017 02:57:01,34.107
28/01/2017 02:58:01,34.294
28/01/2017 02:59:01,34.357
28/01/2017 03:00:01,34.419
28/01/2017 03:01:01,34.544
28/01/2017 03:02:01,34.607
28/01/2017 03:03:01,34.669
28/01/2017 03:04:01,34.731
28/01/2017 03:05:01,34.731
28/01/2017 03:06:01,34.794
28/01/2017 03:07:01,34.856
28/01/2017 03:08:01,34.856
28/01/2017 03:09:01,34.856
28/01/2017 03:10:01,34.919
28/01/2017 03:11:01,35.355
28/01/2017 03:12:01,35.792
28/01/2017 03:13:01,36.042
28/01/2017 03:14:01,36.229
28/01/2017 03:15:01,36.354
28/01/2017 03:16:01,36.416
28/01/2017 03:17:01,36.479
28/01/2017 03:18:01,36.541
28/01/2017 03:19:01,36.541
28/01/2017 03:20:01,36.603
28/01/2017 03:21:01,36.666
28/01/2017 03:22:01,36.666
28/01/2017 03:23:01,36.666
28/01/2017 03:24:01,36.666
28/01/2017 03:25:01,36.728
28/01/2017 03:26:01,36.728
28/01/2017 03:27:01,36.728
28/01/2017 03:28:01,36.728
28/01/2017 03:29:01,36.728
28/01/2017 03:30:01,36.728
28/01/2017 03:31:01,36.728
28/01/2017 03:32:01,36.791
28/01/2017 03:33:01,36.791
28/01/2017 03:34:01,36.791
28/01/2017 03:35:01,36.791
28/01/2017 03:36:01,36.791
28/01/2017 03:37:01,36.791
28/01/2017 03:38:01,36.853
28/01/2017 03:39:01,36.853
28/01/2017 03:40:01,36.791
28/01/2017 03:41:01,36.791
28/01/2017 03:42:01,36.853
28/01/2017 03:43:01,36.853
28/01/2017 03:44:01,36.791
28/01/2017 03:45:01,36.791
28/01/2017 03:46:01,36.791
28/01/2017 03:47:01,36.791
28/01/2017 03:48:01,36.791
28/01/2017 03:49:01,36.603
28/01/2017 03:50:01,36.603
28/01/2017 03:51:01,36.666
28/01/2017 03:52:01,36.666
28/01/2017 03:53:01,36.728
28/01/2017 03:54:01,36.791
28/01/2017 03:55:01,36.791
28/01/2017 03:56:01,36.728
28/01/2017 03:57:01,36.666
28/01/2017 03:58:01,36.666
28/01/2017 03:59:01,36.666
28/01/2017 04:00:01,36.728
28/01/2017 04:01:01,36.791
28/01/2017 04:02:01,36.853
28/01/2017 04:03:01,36.666
28/01/2017 04:04:01,35.667
28/01/2017 04:05:01,34.856
28/01/2017 04:06:01,34.294
28/01/2017 04:07:01,33.92
28/01/2017 04:08:01,33.608
28/01/2017 04:09:01,33.421
28/01/2017 04:10:01,33.296
28/01/2017 04:11:01,33.296
28/01/2017 04:12:01,33.483
28/01/2017 04:13:01,33.608
28/01/2017 04:14:01,33.733
28/01/2017 04:15:01,33.795
28/01/2017 04:16:01,33.795
28/01/2017 04:17:01,33.795
28/01/2017 04:18:01,33.795
28/01/2017 04:19:01,33.795
28/01/2017 04:20:01,33.795
28/01/2017 04:21:01,33.67
28/01/2017 04:22:01,33.67
28/01/2017 04:23:01,33.67
28/01/2017 04:24:01,33.795
28/01/2017 04:25:01,34.17
28/01/2017 04:26:01,34.482
28/01/2017 04:27:01,34.731
28/01/2017 04:28:01,34.981
28/01/2017 04:29:01,35.106
28/01/2017 04:30:01,35.231
28/01/2017 04:31:01,35.48
28/01/2017 04:32:01,35.73
28/01/2017 04:33:01,35.855
28/01/2017 04:34:01,35.917
28/01/2017 04:35:01,35.979
28/01/2017 04:36:01,36.042
28/01/2017 04:37:01,36.104
28/01/2017 04:38:01,36.104
28/01/2017 04:39:01,36.167
28/01/2017 04:40:01,36.167
28/01/2017 04:41:01,36.229
28/01/2017 04:42:01,36.229
28/01/2017 04:43:01,36.229
28/01/2017 04:44:01,36.229
28/01/2017 04:45:01,36.291
28/01/2017 04:46:01,36.291
28/01/2017 04:47:01,36.291
28/01/2017 04:48:01,36.291
28/01/2017 04:49:01,36.291
28/01/2017 04:50:01,36.354
28/01/2017 04:51:01,36.354
28/01/2017 04:52:01,36.354
28/01/2017 04:53:01,36.354
28/01/2017 04:54:01,36.354
28/01/2017 04:55:01,36.354
28/01/2017 04:56:01,36.354
28/01/2017 04:57:01,36.416
28/01/2017 04:58:01,36.416
28/01/2017 04:59:01,36.416
28/01/2017 05:00:01,36.416
28/01/2017 05:01:01,36.416
28/01/2017 05:02:01,36.416
28/01/2017 05:03:01,36.416
28/01/2017 05:04:01,35.979
28/01/2017 05:05:01,35.418
28/01/2017 05:06:01,34.919
28/01/2017 05:07:01,34.607
28/01/2017 05:08:01,34.357
28/01/2017 05:09:01,34.17
28/01/2017 05:10:01,34.045
28/01/2017 05:11:01,33.92
28/01/2017 05:12:01,34.107
28/01/2017 05:13:01,34.419
28/01/2017 05:14:01,34.357
28/01/2017 05:15:01,34.17
28/01/2017 05:16:01,34.045
28/01/2017 05:17:01,33.982
28/01/2017 05:18:01,33.982
28/01/2017 05:19:01,33.982
28/01/2017 05:20:01,33.982
28/01/2017 05:21:01,34.045
28/01/2017 05:22:01,34.045
28/01/2017 05:23:01,34.107
28/01/2017 05:24:01,34.107
28/01/2017 05:25:01,34.17
28/01/2017 05:26:01,34.17
28/01/2017 05:27:01,34.17
28/01/2017 05:28:01,34.419
28/01/2017 05:29:01,34.981
28/01/2017 05:30:01,35.418
28/01/2017 05:31:01,35.667
28/01/2017 05:32:01,35.917
28/01/2017 05:33:01,36.042
28/01/2017 05:34:01,36.167
28/01/2017 05:35:01,36.291
28/01/2017 05:36:01,36.354
28/01/2017 05:37:01,36.416
28/01/2017 05:38:01,36.416
28/01/2017 05:39:01,36.479
28/01/2017 05:40:01,36.416
28/01/2017 05:41:01,36.416
28/01/2017 05:42:01,36.416
28/01/2017 05:43:01,36.416
28/01/2017 05:44:01,36.479
28/01/2017 05:45:01,36.479
28/01/2017 05:46:01,36.229
28/01/2017 05:47:01,35.605
28/01/2017 05:48:01,35.043
28/01/2017 05:49:01,33.545
28/01/2017 05:50:01,31.61
28/01/2017 05:51:01,29.799
28/01/2017 05:52:01,28.425
28/01/2017 05:53:01,27.675
28/01/2017 05:54:01,27.3
28/01/2017 05:55:01,27.175
28/01/2017 05:56:01,26.676
28/01/2017 05:57:01,26.176
28/01/2017 05:58:01,25.613
28/01/2017 05:59:01,25.238
28/01/2017 06:00:01,28.862
28/01/2017 06:01:01,30.923
28/01/2017 06:02:01,32.047
28/01/2017 06:03:01,32.734
28/01/2017 06:04:01,33.171
28/01/2017 06:05:01,33.608
28/01/2017 06:06:01,33.92
28/01/2017 06:07:01,34.045
28/01/2017 06:08:01,34.17
28/01/2017 06:09:01,34.232
28/01/2017 06:10:01,34.17
28/01/2017 06:11:01,33.982
28/01/2017 06:12:01,33.982
28/01/2017 06:13:01,33.92
28/01/2017 06:14:01,33.92
28/01/2017 06:15:01,33.795
28/01/2017 06:16:01,33.733
28/01/2017 06:17:01,33.608
28/01/2017 06:18:01,33.421
28/01/2017 06:19:01,33.296
28/01/2017 06:20:01,33.296
28/01/2017 06:21:01,33.171
28/01/2017 06:22:01,33.108
28/01/2017 06:23:01,32.984
28/01/2017 06:24:01,32.921
28/01/2017 06:25:01,32.796
28/01/2017 06:26:01,32.484
28/01/2017 06:27:01,32.234
28/01/2017 06:28:01,32.11
28/01/2017 06:29:01,32.11
28/01/2017 06:30:01,32.172
28/01/2017 06:31:01,32.172
28/01/2017 06:32:01,32.172
28/01/2017 06:33:01,32.172
28/01/2017 06:34:01,32.172
28/01/2017 06:35:01,32.172
28/01/2017 06:36:01,32.172
28/01/2017 06:37:01,32.11
28/01/2017 06:38:01,32.047
28/01/2017 06:39:01,31.985
28/01/2017 06:40:01,31.985
28/01/2017 06:41:01,31.922
28/01/2017 06:42:01,31.922
28/01/2017 06:43:01,31.922
28/01/2017 06:44:01,31.86
28/01/2017 06:45:01,31.86
28/01/2017 06:46:01,31.86
28/01/2017 06:47:01,31.797
28/01/2017 06:48:01,31.735
28/01/2017 06:49:01,31.672
28/01/2017 06:50:01,31.672
28/01/2017 06:51:01,31.61
28/01/2017 06:52:01,31.61
28/01/2017 06:53:01,31.61
28/01/2017 06:54:01,31.61
28/01/2017 06:55:01,31.61
28/01/2017 06:56:01,31.672
28/01/2017 06:57:01,31.672
28/01/2017 06:58:01,31.672
28/01/2017 06:59:01,31.61
28/01/2017 07:00:01,31.485
28/01/2017 07:01:01,31.36
28/01/2017 07:02:01,31.235
28/01/2017 07:03:01,31.173
28/01/2017 07:04:01,31.173
28/01/2017 07:05:01,31.235
28/01/2017 07:06:01,31.173
28/01/2017 07:07:01,31.173
28/01/2017 07:08:01,31.173
28/01/2017 07:09:01,31.173
28/01/2017 07:10:01,31.173
28/01/2017 07:11:01,31.173
28/01/2017 07:12:01,31.11
28/01/2017 07:13:01,31.173
28/01/2017 07:14:01,31.173
28/01/2017 07:15:01,31.11
28/01/2017 07:16:01,31.048
28/01/2017 07:17:01,31.048
28/01/2017 07:18:01,31.048
28/01/2017 07:19:01,30.986
28/01/2017 07:20:01,30.986
28/01/2017 07:21:01,30.923
28/01/2017 07:22:01,30.923
28/01/2017 07:23:01,30.923
28/01/2017 07:24:01,30.923
28/01/2017 07:25:01,30.923
28/01/2017 07:26:01,30.923
28/01/2017 07:27:01,30.923
28/01/2017 07:28:01,30.923
28/01/2017 07:29:01,30.923
28/01/2017 07:30:01,30.923
28/01/2017 07:31:01,30.923
28/01/2017 07:32:01,30.923
28/01/2017 07:33:01,30.861
28/01/2017 07:34:01,30.798
28/01/2017 07:35:01,30.798
28/01/2017 07:36:01,30.736
28/01/2017 07:37:01,30.736
28/01/2017 07:38:01,30.736
28/01/2017 07:39:01,30.673
28/01/2017 07:40:01,30.673
28/01/2017 07:41:01,30.548
28/01/2017 07:42:01,30.486
28/01/2017 07:43:01,30.424
28/01/2017 07:44:01,30.361
28/01/2017 07:45:01,30.299
28/01/2017 07:46:01,30.236
28/01/2017 07:47:01,30.236
28/01/2017 07:48:01,30.236
28/01/2017 07:49:01,30.236
28/01/2017 07:50:01,30.236
28/01/2017 07:51:01,30.236
28/01/2017 07:52:01,30.236
28/01/2017 07:53:01,30.236
28/01/2017 07:54:01,30.236
28/01/2017 07:55:01,30.236
28/01/2017 07:56:01,30.236
28/01/2017 07:57:01,30.174
28/01/2017 07:58:01,30.174
28/01/2017 07:59:01,30.174
28/01/2017 08:00:01,30.111
28/01/2017 08:01:01,30.111
28/01/2017 08:02:01,30.049
28/01/2017 08:03:01,30.049
28/01/2017 08:04:01,30.049
28/01/2017 08:05:01,30.111
28/01/2017 08:06:01,30.174
28/01/2017 08:07:01,30.236
28/01/2017 08:08:01,30.299
28/01/2017 08:09:01,30.361
28/01/2017 08:10:01,30.361
28/01/2017 08:11:01,30.361
28/01/2017 08:12:01,30.361
28/01/2017 08:13:01,30.361
28/01/2017 08:14:01,30.424
28/01/2017 08:15:01,30.299
28/01/2017 08:16:01,30.111
28/01/2017 08:17:01,29.737
28/01/2017 08:18:01,29.487
28/01/2017 08:19:01,29.362
28/01/2017 08:20:01,28.925
28/01/2017 08:21:01,28.8
28/01/2017 08:22:01,28.987
28/01/2017 08:23:01,29.112
28/01/2017 08:24:01,29.05
28/01/2017 08:25:01,28.987
28/01/2017 08:26:01,28.987
28/01/2017 08:27:01,28.862
28/01/2017 08:28:01,28.8
28/01/2017 08:29:01,28.8
28/01/2017 08:30:01,28.737
28/01/2017 08:31:01,28.487
28/01/2017 08:32:01,28.237
28/01/2017 08:33:01,28.237
28/01/2017 08:34:01,28.3
28/01/2017 08:35:01,28.362
28/01/2017 08:36:01,28.425
28/01/2017 08:37:01,28.487
28/01/2017 08:38:01,28.612
28/01/2017 08:39:01,28.612
28/01/2017 08:40:01,28.612
28/01/2017 08:41:01,28.612
28/01/2017 08:42:01,28.675
28/01/2017 08:43:01,28.737
28/01/2017 08:44:01,28.8
28/01/2017 08:45:01,28.8
28/01/2017 08:46:01,28.862
28/01/2017 08:47:01,28.925
28/01/2017 08:48:01,28.925
28/01/2017 08:49:01,28.925
28/01/2017 08:50:01,28.925
28/01/2017 08:51:01,29.112
28/01/2017 08:52:01,29.237
28/01/2017 08:53:01,29.487
28/01/2017 08:54:01,29.612
28/01/2017 08:55:01,29.737
28/01/2017 08:56:01,29.861
28/01/2017 08:57:01,29.799
28/01/2017 08:58:01,29.861
28/01/2017 08:59:01,29.924
28/01/2017 09:00:01,29.986
28/01/2017 09:01:01,30.049
28/01/2017 09:02:01,30.111
28/01/2017 09:03:01,30.111
28/01/2017 09:04:01,30.049
28/01/2017 09:05:01,30.111
28/01/2017 09:06:01,30.111
28/01/2017 09:07:01,30.111
28/01/2017 09:08:01,30.111
28/01/2017 09:09:01,30.111
28/01/2017 09:10:01,30.111
28/01/2017 09:11:01,30.174
28/01/2017 09:12:01,30.299
28/01/2017 09:13:01,30.299
28/01/2017 09:14:01,30.299
28/01/2017 09:15:01,30.299
28/01/2017 09:16:01,30.299
28/01/2017 09:17:01,30.236
28/01/2017 09:18:01,30.236
28/01/2017 09:19:01,30.236
28/01/2017 09:20:01,30.174
28/01/2017 09:21:01,30.174
28/01/2017 09:22:01,30.111
28/01/2017 09:23:01,30.111
28/01/2017 09:24:01,30.111
28/01/2017 09:25:01,30.174
28/01/2017 09:26:01,30.174
28/01/2017 09:27:01,30.236
28/01/2017 09:28:01,30.236
28/01/2017 09:29:01,30.299
28/01/2017 09:30:01,30.361
28/01/2017 09:31:01,30.424
28/01/2017 09:32:01,30.424
28/01/2017 09:33:01,30.361
28/01/2017 09:34:01,30.424
28/01/2017 09:35:01,30.424
28/01/2017 09:36:01,30.424
28/01/2017 09:37:01,30.424
28/01/2017 09:38:01,30.424
28/01/2017 09:39:01,30.361
28/01/2017 09:40:01,30.424
28/01/2017 09:41:01,30.424
28/01/2017 09:42:01,30.361
28/01/2017 09:43:01,30.424
28/01/2017 09:44:01,30.424
28/01/2017 09:45:01,30.424
28/01/2017 09:46:01,30.424
28/01/2017 09:47:01,30.424
